index	сыпуч известь РП
615	0.135
616	0.111
618	0.203
620	0.134
622	0.09300000000000001
623	0.040999999999999995
628	0.055999999999999994
630	0.039
642	0.067
643	0.092
651	0.057999999999999996
652	0.08800000000000001
653	0.078
654	0.08900000000000001
657	0.156
661	0.14400000000000002
664	0.087
665	0.09
672	0.14
673	0.145
675	0.142
680	0.051
681	0.10800000000000001
702	0.10300000000000001
704	0.113
705	0.092
706	0.092
707	0.08
708	0.079
709	0.068
719	0.099
742	0.13699999999999998
755	0.204
759	0.073
760	0.057
819	0.24
823	0.036000000000000004
826	0.047
830	0.193
836	0.115
849	0.073
850	0.073
851	0.121
852	0.049
856	0.07400000000000001
858	0.146
859	0.359
860	0.179
861	0.204
862	0.092
865	0.102
870	0.092
872	0.184
877	0.054000000000000006
888	0.099
889	0.155
942	0.115
949	0.162
953	0.075
973	0.081
976	0.091
984	0.151
985	0.13
986	0.026000000000000002
991	0.14300000000000002
994	0.08
1040	0.10800000000000001
1041	0.18100000000000002
1044	0.079
1066	0.098
1069	0.057999999999999996
1071	0.054000000000000006
1074	0.053
1077	0.053
1078	0.073
1099	0.16
1100	0.075
1101	0.159
1102	0.132
1103	0.142
1105	0.26
1106	0.106
1107	0.182
1108	0.272
1109	0.129
1112	0.07200000000000001
1113	0.068
1117	0.07400000000000001
1139	0.105
1140	0.076
1143	0.065
1147	0.081
1148	0.08
1149	0.081
1150	0.11599999999999999
1151	0.079
1154	0.079
1158	0.094
1174	0.124
1175	0.08
1177	0.084
1179	0.087
1183	0.086
1201	0.067
1203	0.10300000000000001
1214	0.105
1215	0.098
1216	0.11
1232	0.14800000000000002
1235	0.31
1236	0.08199999999999999
1237	0.08199999999999999
1238	0.08199999999999999
1239	0.163
1240	0.065
1242	0.065
1247	0.087
1252	0.066
1257	0.193
1258	0.06
1263	0.042
1264	0.06
1265	0.12
1268	0.08199999999999999
1272	0.054000000000000006
1277	0.14400000000000002
1278	0.065
1280	0.153
1283	0.11
1293	0.134
1317	0.16899999999999998
1318	0.077
1320	0.109
1329	0.107
1330	0.064
1332	0.209
1336	0.091
1337	0.081
1340	0.076
1343	0.1
1368	0.065
1369	0.11900000000000001
1370	0.066
1373	0.055999999999999994
1374	0.063
1375	0.071
1376	0.07
1377	0.061
1380	0.063
1381	0.048
1382	0.052000000000000005
1384	0.054000000000000006
1385	0.046
1406	0.125
1407	0.077
1409	0.073
1410	0.068
1412	0.069
1413	0.07200000000000001
1416	0.067
1417	0.079
1418	0.068
1419	0.068
1422	0.079
1424	0.055999999999999994
1447	0.077
1448	0.07400000000000001
1449	0.077
1450	0.11599999999999999
1451	0.08199999999999999
1452	0.09
1454	0.073
1455	0.061
1458	0.059000000000000004
1461	0.06
1462	0.071
1463	0.17
1466	0.204
1475	0.084
1477	0.079
1480	0.07
1482	0.046
1483	0.047
1485	0.046
1486	0.057
1487	0.057999999999999996
1493	0.10400000000000001
1494	0.174
1496	0.073
1503	0.076
1505	0.079
1506	0.069
1510	0.07
1525	0.107
1526	0.11599999999999999
1531	0.038
1535	0.048
1536	0.064
1539	0.07400000000000001
1582	0.064
1583	0.064
1584	0.11800000000000001
1592	0.048
1593	0.043
1594	0.031
1595	0.10800000000000001
1601	0.12300000000000001
1622	0.076
1627	0.053
1628	0.11900000000000001
1631	0.025
1632	0.043
1634	0.049
1637	0.021
1640	0.128
1662	0.122
1663	0.08199999999999999
1664	0.049
1665	0.054000000000000006
1667	0.06
1673	0.055
1676	0.054000000000000006
1677	0.064
1680	0.07400000000000001
1681	0.079
1702	0.053000000000000005
1703	0.054000000000000006
1707	0.05
1708	0.049
1709	0.049
1710	0.049
1711	0.06
1712	0.049
1713	0.065
1714	0.06
1716	0.063
1717	0.053
1718	0.049
1719	0.049
1720	0.052000000000000005
1721	0.053
1732	0.053
1742	0.054000000000000006
1743	0.07
1745	0.20800000000000002
1751	0.057
1752	0.078
1756	0.063
1757	0.061
1759	0.040999999999999995
1760	0.044000000000000004
1761	0.052000000000000005
1762	0.05
1764	0.043
1767	0.053
1768	0.033
1769	0.040999999999999995
1770	0.04
1771	0.052000000000000005
1777	0.048
1779	0.052000000000000005
1788	0.133
1792	0.063
1819	0.09699999999999999
1820	0.054000000000000006
1825	0.058
1838	0.157
1839	0.084
1844	0.031
1849	0.063
1852	0.073
1853	0.063
1857	0.057999999999999996
1858	0.07400000000000001
1859	0.040999999999999995
1860	0.064
1861	0.044000000000000004
1864	0.040999999999999995
1868	0.079
1870	0.052000000000000005
1871	0.04
1873	0.195
1874	0.040999999999999995
1875	0.048
1876	0.049
1877	0.049
1880	0.053
1885	0.095
1887	0.040999999999999995
1888	0.106
1890	0.052000000000000005
1891	0.063
1894	0.35100000000000003
1917	0.079
1920	0.063
1921	0.040999999999999995
1931	0.052000000000000005
1937	0.107
1958	0.073
1961	0.08
1962	0.047
1963	0.057
1965	0.055999999999999994
1966	0.08
1968	0.08
1969	0.081
1970	0.13
1971	0.079
1991	0.128
1998	0.047
2001	0.10300000000000001
2002	0.21600000000000003
2003	0.091
2004	0.07200000000000001
2005	0.051
2006	0.051
2008	0.10099999999999999
2010	0.047
2011	0.042
2012	0.052000000000000005
2013	0.052000000000000005
2015	0.042
2018	0.053
2020	0.07400000000000001
2021	0.043
2028	0.053
2034	0.05
2037	0.052000000000000005
2041	0.062
2042	0.053
2043	0.054000000000000006
2044	0.057
2045	0.24600000000000002
2046	0.07400000000000001
2047	0.07400000000000001
2048	0.151
2053	0.08199999999999999
2054	0.1
2058	0.10300000000000001
2064	0.042
2066	0.063
2070	0.248
2071	0.054000000000000006
2072	0.052000000000000005
2075	0.053
2076	0.052000000000000005
2077	0.053
2079	0.053000000000000005
2081	0.07400000000000001
2084	0.136
2089	0.064
2093	0.11599999999999999
2107	0.09300000000000001
2123	0.069
2133	0.14800000000000002
2134	0.073
2135	0.064
2136	0.053
2138	0.044000000000000004
2139	0.11599999999999999
2141	0.064
2172	0.065
2173	0.042
2174	0.07400000000000001
2176	0.07400000000000001
2177	0.244
2178	0.133
2180	0.07400000000000001
2181	0.054000000000000006
2183	0.077
2205	0.095
2207	0.08
2210	0.10800000000000001
2220	0.054000000000000006
2221	0.128
2222	0.106
2223	0.038
2264	0.047
2266	0.263
2267	0.08
2268	0.16
2276	0.053
2331	0.037000000000000005
2332	0.114
2333	0.114
2334	0.062
2337	0.1
2340	0.07400000000000001
2341	0.040999999999999995
2342	0.28
2343	0.07400000000000001
2344	0.083
2345	0.063
2349	0.073
2355	0.061
2359	0.222
2360	0.078
2363	0.051
2364	0.114
2365	0.078
2386	0.134
2388	0.057999999999999996
2399	0.469
2401	0.145
2404	0.08
2405	0.052000000000000005
2427	0.068
2430	0.052000000000000005
2436	0.152
2438	0.308
2440	0.062
2441	0.165
2444	0.052000000000000005
2446	0.209
2448	0.062
2449	0.09300000000000001
2451	0.084
2452	0.14800000000000002
2453	0.064
2456	0.08199999999999999
2476	0.15999999999999998
2478	0.064
2479	0.063
2482	0.201
2483	0.11599999999999999
2484	0.042
2486	0.13699999999999998
2488	0.040999999999999995
2490	0.047
2492	0.049
2493	0.131
2495	0.051
2496	0.08
2497	0.052000000000000005
2499	0.078
2503	0.063
2510	0.067
2511	0.063
2533	0.10400000000000001
2535	0.063
2537	0.07400000000000001
2538	0.11699999999999999
2539	0.063
2540	0.062
2543	0.11599999999999999
2544	0.063
2545	0.053
2546	0.18899999999999997
2547	0.106
2548	0.07400000000000001
2570	0.128
2571	0.13699999999999998
2574	0.126
2575	0.062
2576	0.063
2577	0.066
2580	0.07400000000000001
2585	0.057
2587	0.057999999999999996
2616	0.145
2617	0.10300000000000001
2618	0.106
2619	0.08199999999999999
2628	0.094
2634	0.067
2636	0.10400000000000001
2638	0.064
2641	0.052000000000000005
2642	0.065
2643	0.052000000000000005
2645	0.054000000000000006
2646	0.040999999999999995
2648	0.064
2649	0.040999999999999995
2655	0.252
2657	0.188
2658	0.179
2659	0.102
2660	0.17
2661	0.192
2662	0.106
2665	0.064
2668	0.096
2670	0.064
2671	0.053
2673	0.040999999999999995
2674	0.052000000000000005
2675	0.040999999999999995
2676	0.053
2689	0.049
2693	0.063
2697	0.063
2699	0.079
2702	0.08
2703	0.08
2705	0.052000000000000005
2729	0.102
2731	0.040999999999999995
2732	0.057999999999999996
2733	0.07400000000000001
2734	0.064
2735	0.069
2736	0.134
2739	0.07400000000000001
2740	0.07400000000000001
2741	0.08900000000000001
2742	0.08800000000000001
2743	0.152
2744	0.065
2747	0.107
2770	0.239
2771	0.13
2773	0.129
2775	0.193
2776	0.16899999999999998
2778	0.177
2779	0.063
2780	0.052000000000000005
2783	0.079
2799	0.139
2801	0.138
2802	0.091
2804	0.159
2808	0.079
2809	0.085
2810	0.057999999999999996
2819	0.054000000000000006
2822	0.065
2828	0.064
2869	0.12
2870	0.133
2872	0.231
2877	0.043
2910	0.043
2911	0.049
2915	0.042
2927	0.07400000000000001
2952	0.134
2953	0.08
2954	0.133
2956	0.18600000000000003
2957	0.08
2958	0.08
2962	0.079
2964	0.222
2966	0.125
2967	0.18100000000000002
2968	0.063
2990	0.28800000000000003
2991	0.08
2993	0.133
2994	0.162
2995	0.318
2997	0.304
2998	0.159
3000	0.052000000000000005
3003	0.053
3004	0.062
3016	0.128
3019	0.052000000000000005
3022	0.128
3023	0.22399999999999998
3024	0.126
3026	0.18100000000000002
3027	0.122
3028	0.129
3029	0.129
3030	0.128
3033	0.136
3035	0.129
3037	0.145
3038	0.10099999999999999
3040	0.192
3042	0.040999999999999995
3046	0.040999999999999995
3047	0.043
3053	0.078
3056	0.08
3077	0.128
3078	0.042
3081	0.053
3087	0.052000000000000005
3089	0.132
3090	0.081
3093	0.079
3094	0.214
3095	0.213
3096	0.16
3118	0.205
3128	0.064
3129	0.149
3133	0.109
3134	0.087
3135	0.08800000000000001
3159	0.225
3160	0.166
3161	0.162
3163	0.161
3164	0.147
3165	0.081
3166	0.08199999999999999
3167	0.086
3169	0.12300000000000001
3170	0.13
3172	0.129
3173	0.153
3175	0.086
3177	0.19399999999999998
3178	0.141
3179	0.14
3180	0.086
3192	0.135
3194	0.132
3198	0.052000000000000005
3200	0.063
3202	0.053
3203	0.066
3204	0.165
3205	0.053
3206	0.077
3207	0.113
3208	0.064
3232	0.153
3233	0.159
3234	0.075
3239	0.08800000000000001
3240	0.047
3241	0.040999999999999995
3243	0.040999999999999995
3244	0.04
3246	0.039
3247	0.079
3248	0.159
3249	0.078
3250	0.08
3252	0.212
3253	0.145
3255	0.081
3257	0.081
3258	0.08199999999999999
3259	0.081
3260	0.19
3261	0.08800000000000001
3262	0.166
3263	0.087
3265	0.209
3266	0.162
3267	0.087
3269	0.087
3271	0.087
3272	0.087
3273	0.14300000000000002
3286	0.064
3288	0.079
3289	0.08
3290	0.079
3291	0.08
3292	0.08
3303	0.121
3305	0.054000000000000006
3308	0.04
3309	0.042
3310	0.107
3312	0.08800000000000001
3344	0.084
3345	0.128
3349	0.066
3355	0.08900000000000001
3357	0.248
3358	0.087
3359	0.08800000000000001
3361	0.149
3363	0.142
3364	0.08800000000000001
3365	0.085
3366	0.086
3367	0.086
3368	0.086
3387	0.054000000000000006
3389	0.08
3391	0.053
3394	0.161
3395	0.052000000000000005
3403	0.08199999999999999
3406	0.064
3422	0.063
3423	0.084
3426	0.078
3427	0.086
3429	0.065
3431	0.171
3432	0.17300000000000001
3436	0.057999999999999996
3437	0.047
3438	0.068
3439	0.03
3441	0.125
3451	0.08
3452	0.08
3453	0.079
3454	0.16
3456	0.08
3457	0.08199999999999999
3459	0.053
3464	0.08800000000000001
3465	0.087
3467	0.22
3468	0.239
3469	0.16399999999999998
3470	0.172
3471	0.087
3473	0.17600000000000002
3474	0.161
3489	0.081
3491	0.054000000000000006
3492	0.081
3493	0.054000000000000006
3494	0.08
3495	0.084
3496	0.081
3499	0.08199999999999999
3501	0.406
3516	0.042
3518	0.053
3520	0.053
3525	0.10300000000000001
3526	0.086
3534	0.142
3542	0.158
3543	0.23600000000000002
3544	0.142
3545	0.13699999999999998
3546	0.08
3547	0.079
3550	0.073
3551	0.083
3553	0.156
3555	0.132
3558	0.152
3560	0.23
3562	0.161
3563	0.145
3564	0.2
3566	0.083
3567	0.062
3579	0.239
3581	0.158
3582	0.24
3584	0.161
3586	0.08800000000000001
3587	0.11199999999999999
3588	0.091
3589	0.08900000000000001
3601	0.15
3604	0.064
3630	0.077
3632	0.149
3633	0.08900000000000001
3634	0.15
3635	0.053
3637	0.138
3640	0.084
3643	0.08
3644	0.132
3646	0.079
3647	0.078
3671	0.126
3677	0.05
3682	0.14300000000000002
3683	0.062
3686	0.079
3688	0.079
3689	0.086
3692	0.139
3693	0.10400000000000001
3694	0.079
3748	0.234
3749	0.166
3751	0.205
3752	0.185
3753	0.223
3755	0.109
3758	0.146
3759	0.16899999999999998
3760	0.154
3763	0.109
3768	0.261
3771	0.124
3772	0.131
3773	0.096
3774	0.252
3776	0.159
3832	0.14800000000000002
3833	0.136
3834	0.201
3835	0.14800000000000002
3837	0.366
3839	0.11800000000000001
3842	0.079
3846	0.17600000000000002
3848	0.226
3851	0.161
3852	0.149
3853	0.15
3854	0.142
3855	0.156
3856	0.16899999999999998
3857	0.146
3858	0.085
3859	0.147
3860	0.37799999999999995
3861	0.29100000000000004
3862	0.366
3874	0.145
3875	0.145
3878	0.156
3880	0.10400000000000001
3883	0.053
3884	0.408
3886	0.13699999999999998
3887	0.263
3890	0.124
3891	0.16
3893	0.16899999999999998
3896	0.094
3897	0.096
3898	0.073
3899	0.075
3901	0.096
3902	0.147
3903	0.141
3904	0.096
3906	0.187
3909	0.084
3911	0.168
3912	0.154
3913	0.157
3914	0.226
3915	0.159
3916	0.191
3917	0.222
3918	0.19899999999999998
3919	0.063
3922	0.13699999999999998
3923	0.127
3924	0.106
3925	0.105
3926	0.07400000000000001
3928	0.18899999999999997
3929	0.091
3930	0.237
3932	0.078
3935	0.078
3936	0.096
3937	0.052000000000000005
3939	0.052000000000000005
3940	0.13699999999999998
3941	0.159
3943	0.147
3947	0.253
3948	0.07200000000000001
3949	0.171
3950	0.125
3951	0.252
3956	0.063
3957	0.17
3958	0.141
3959	0.11800000000000001
3962	0.052000000000000005
3963	0.174
3964	0.096
3966	0.024
3968	0.063
3969	0.158
3970	0.08
3973	0.057999999999999996
3984	0.063
3995	0.086
3997	0.085
3998	0.22
3999	0.222
4001	0.127
4002	0.111
4003	0.256
4004	0.114
4005	0.10400000000000001
4010	0.10400000000000001
4013	0.075
4014	0.10300000000000001
4015	0.105
4016	0.18
4042	0.092
4048	0.085
4049	0.295
4050	0.257
4052	0.126
4055	0.105
4056	0.37799999999999995
4057	0.124
4058	0.125
4059	0.10099999999999999
4060	0.187
4062	0.124
4064	0.07200000000000001
4065	0.124
4070	0.05
4071	0.083
4074	0.07200000000000001
4075	0.027999999999999997
4078	0.14
4079	0.201
4081	0.053
4083	0.075
4084	0.21
4085	0.14800000000000002
4086	0.146
4088	0.253
4089	0.192
4090	0.187
4091	0.251
4092	0.14800000000000002
4093	0.121
4094	0.126
4096	0.126
4097	0.125
4098	0.125
4100	0.073
4102	0.078
4103	0.135
4104	0.12
4105	0.145
4110	0.07300000000000001
4112	0.113
4113	0.191
4114	0.13
4117	0.147
4119	0.133
4120	0.129
4124	0.147
4125	0.134
4126	0.051
4128	0.05
4129	0.095
4130	0.061
4131	0.122
4133	0.12300000000000001
4134	0.17800000000000002
4135	0.162
4136	0.084
4138	0.084
4140	0.095
4141	0.162
4143	0.084
4144	0.135
4147	0.157
4149	0.155
4151	0.057999999999999996
4153	0.102
4154	0.107
4155	0.07400000000000001
4157	0.07400000000000001
4160	0.075
4161	0.073
4162	0.09699999999999999
4163	0.188
4164	0.196
4165	0.33899999999999997
4166	0.115
4167	0.191
4169	0.086
4170	0.085
4171	0.106
4172	0.086
4173	0.191
4174	0.064
4175	0.11199999999999999
4176	0.11199999999999999
4177	0.07200000000000001
4178	0.136
4179	0.073
4180	0.106
4182	0.07400000000000001
4183	0.14800000000000002
4184	0.138
4185	0.147
4186	0.129
4187	0.075
4189	0.064
4191	0.065
4192	0.066
4194	0.07400000000000001
4197	0.105
4200	0.079
4201	0.081
4202	0.096
4203	0.095
4204	0.289
4205	0.177
4206	0.177
4207	0.087
4209	0.17800000000000002
4210	0.09699999999999999
4212	0.152
4213	0.149
4214	0.15
4216	0.147
4217	0.07400000000000001
4218	0.21600000000000003
4219	0.345
4220	0.14400000000000002
4221	0.145
4223	0.145
4224	0.114
4226	0.146
4227	0.159
4233	0.086
4234	0.158
4236	0.087
4237	0.079
4238	0.179
4239	0.086
4241	0.081
4242	0.258
4244	0.128
4245	0.191
4246	0.086
4249	0.23199999999999998
4251	0.159
4252	0.125
4253	0.126
4254	0.125
4257	0.09699999999999999
4258	0.171
4259	0.077
4262	0.15
4263	0.073
4264	0.086
4265	0.064
4266	0.064
4267	0.076
4268	0.076
4270	0.115
4273	0.132
4274	0.11900000000000001
4276	0.132
4277	0.147
4278	0.115
4279	0.228
4281	0.14800000000000002
4282	0.15
4287	0.127
4288	0.125
4289	0.307
4290	0.129
4292	0.126
4293	0.12300000000000001
4294	0.085
4296	0.149
4297	0.085
4299	0.086
4301	0.08
4303	0.085
4306	0.139
4307	0.14800000000000002
4313	0.325
4314	0.21899999999999997
4315	0.149
4316	0.073
4317	0.069
4322	0.095
4323	0.192
4326	0.16899999999999998
4327	0.193
4328	0.085
4329	0.086
4330	0.14800000000000002
4331	0.09699999999999999
4332	0.086
4335	0.17
4337	0.08
4338	0.147
4341	0.064
4342	0.079
4343	0.07400000000000001
4344	0.086
4351	0.126
4357	0.07400000000000001
4358	0.168
4359	0.21899999999999997
4360	0.09699999999999999
4361	0.08800000000000001
4364	0.052000000000000005
4365	0.087
4366	0.087
4368	0.076
4370	0.159
4372	0.138
4373	0.145
4375	0.096
4377	0.126
4378	0.132
4379	0.135
4380	0.145
4381	0.146
4382	0.127
4383	0.14600000000000002
4384	0.063
4385	0.075
4387	0.063
4391	0.126
4392	0.1
4394	0.10099999999999999
4395	0.051
4398	0.168
4417	0.113
4419	0.053
4420	0.126
4421	0.087
4422	0.09699999999999999
4423	0.075
4426	0.075
4427	0.07999999999999999
4429	0.14
4431	0.079
4432	0.079
4433	0.131
4436	0.098
4455	0.20199999999999999
4459	0.138
4460	0.085
4461	0.073
4462	0.07200000000000001
4464	0.061
4465	0.073
4467	0.145
4468	0.209
4469	0.203
4485	0.27399999999999997
4486	0.127
4487	0.065
4488	0.07200000000000001
4490	0.07400000000000001
4494	0.098
4497	0.084
4500	0.332
4517	0.14400000000000002
4518	0.16899999999999998
4520	0.161
4522	0.111
4523	0.057
4525	0.14300000000000002
4526	0.096
4528	0.17800000000000002
4530	0.121
4533	0.311
4552	0.151
4553	0.1
4554	0.09
4556	0.14400000000000002
4557	0.13
4559	0.096
4560	0.128
4561	0.14800000000000002
4564	0.251
4565	0.147
4566	0.124
4567	0.12
4568	0.124
4569	0.107
4570	0.14300000000000002
4571	0.221
4583	0.125
4584	0.152
4586	0.179
4588	0.127
4590	0.165
4591	0.129
4592	0.18899999999999997
4593	0.139
4595	0.22899999999999998
4596	0.096
4598	0.096
4599	0.114
4600	0.32799999999999996
4601	0.141
4604	0.086
4605	0.09699999999999999
4606	0.084
4607	0.1
4609	0.09699999999999999
4611	0.113
4612	0.062
4614	0.08
4617	0.115
4618	0.136
4621	0.13699999999999998
4622	0.084
4623	0.092
4624	0.139
4625	0.085
4626	0.11199999999999999
4627	0.16999999999999998
4628	0.207
4629	0.213
4630	0.081
4632	0.233
4633	0.136
4634	0.139
4635	0.127
4637	0.231
4639	0.327
4640	0.2
4641	0.218
4644	0.159
4645	0.11
4646	0.174
4647	0.087
4650	0.19699999999999998
4651	0.165
4652	0.171
4656	0.083
4658	0.11900000000000001
4659	0.20600000000000002
4664	0.085
4665	0.156
4667	0.14400000000000002
4668	0.298
4687	0.103
4688	0.163
4691	0.162
4692	0.19399999999999998
4695	0.078
4696	0.11599999999999999
4697	0.147
4699	0.083
4701	0.146
4702	0.12300000000000001
4703	0.07200000000000001
4708	0.14400000000000002
4709	0.11699999999999999
4710	0.21899999999999997
4711	0.111
4712	0.16699999999999998
4713	0.10099999999999999
4715	0.102
4753	0.07400000000000001
4754	0.094
4758	0.146
4764	0.073
4770	0.094
4772	0.126
4773	0.127
4774	0.184
4775	0.113
4776	0.083
4778	0.14400000000000002
4783	0.113
4786	0.107
4787	0.146
4788	0.096
4792	0.078
4793	0.146
4794	0.201
4795	0.084
4796	0.083
4798	0.134
4803	0.109
4807	0.09699999999999999
4810	0.121
4811	0.08199999999999999
4812	0.115
4813	0.16699999999999998
4814	0.13699999999999998
4815	0.213
4816	0.247
4817	0.19399999999999998
4818	0.1
4819	0.195
4820	0.11800000000000001
4821	0.096
4822	0.11900000000000001
4823	0.13
4825	0.1
4826	0.079
4827	0.17600000000000002
4828	0.16399999999999998
4832	0.177
4833	0.292
4834	0.282
4838	0.166
4839	0.10300000000000001
4840	0.196
4841	0.141
4844	0.155
4846	0.142
4848	0.195
4851	0.11699999999999999
4855	0.087
4856	0.19699999999999998
4858	0.085
4859	0.19699999999999998
4860	0.251
4861	0.251
4864	0.161
4866	0.153
4867	0.151
4871	0.064
4873	0.15
4874	0.366
4876	0.14800000000000002
4877	0.264
4878	0.083
4879	0.085
4880	0.205
4881	0.076
4882	0.064
4883	0.084
4884	0.086
4885	0.087
4886	0.157
4887	0.086
4888	0.086
4889	0.161
4890	0.151
4891	0.14
4894	0.177
4895	0.061
4896	0.179
4897	0.098
4900	0.146
4901	0.261
4902	0.08
4903	0.159
4904	0.152
4905	0.175
4906	0.249
4909	0.152
4911	0.102
4912	0.115
4914	0.057999999999999996
4915	0.028999999999999998
4916	0.138
4918	0.013999999999999999
4920	0.077
4956	0.087
4957	0.087
4958	0.095
4960	0.327
4963	0.073
4966	0.149
4991	0.431
4992	0.16899999999999998
4993	0.095
4994	0.129
4995	0.095
4996	0.193
4997	0.096
4998	0.098
4999	0.019
5000	0.121
5001	0.09300000000000001
5003	0.109
5030	0.23800000000000002
5031	0.162
5032	0.16
5033	0.128
5034	0.085
5035	0.12300000000000001
5036	0.105
5038	0.177
5040	0.29600000000000004
5041	0.155
5042	0.156
5043	0.16
5044	0.16899999999999998
5045	0.158
5047	0.11599999999999999
5084	0.21100000000000002
5085	0.095
5086	0.159
5088	0.14800000000000002
5089	0.198
5090	0.146
5091	0.146
5092	0.285
5114	0.21100000000000002
5116	0.203
5117	0.16399999999999998
5118	0.16899999999999998
5119	0.327
5121	0.096
5122	0.08399999999999999
5123	0.095
5125	0.135
5126	0.11800000000000001
5127	0.166
5129	0.165
5130	0.174
5131	0.192
5133	0.113
5153	0.233
5156	0.096
5157	0.127
5158	0.242
5159	0.095
5160	0.096
5162	0.12300000000000001
5164	0.129
5165	0.23800000000000002
5166	0.155
5167	0.16399999999999998
5170	0.109
5171	0.175
5204	0.152
5205	0.11599999999999999
5206	0.11
5207	0.177
5208	0.155
5210	0.095
5211	0.127
5212	0.113
5214	0.073
5216	0.14800000000000002
5220	0.086
5221	0.063
5241	0.11599999999999999
5242	0.165
5243	0.43
5244	0.397
5246	0.172
5249	0.11900000000000001
5250	0.127
5251	0.129
5252	0.159
5254	0.127
5258	0.111
5259	0.013000000000000001
5260	0.125
5261	0.013000000000000001
5262	0.096
5263	0.128
5264	0.109
5265	0.128
5266	0.096
5267	0.078
5268	0.28300000000000003
5269	0.14800000000000002
5270	0.147
5271	0.15
5273	0.16899999999999998
5301	0.195
5302	0.094
5306	0.14300000000000002
5310	0.053
5311	0.064
5312	0.063
5313	0.11
5315	0.094
5316	0.168
5317	0.113
5318	0.106
5336	0.151
5337	0.179
5339	0.156
5340	0.11
5341	0.129
5343	0.13
5344	0.153
5345	0.124
5347	0.063
5350	0.057999999999999996
5352	0.07200000000000001
5355	0.073
5356	0.146
5359	0.105
5363	0.147
5365	0.106
5366	0.07400000000000001
5369	0.14800000000000002
5370	0.19
5372	0.149
5373	0.127
5392	0.147
5393	0.147
5394	0.126
5395	0.125
5396	0.147
5397	0.18
5398	0.261
5399	0.2
5401	0.21100000000000002
5402	0.46799999999999997
5417	0.16699999999999998
5419	0.196
5420	0.188
5421	0.14300000000000002
5422	0.166
5423	0.126
5424	0.215
5425	0.106
5426	0.136
5427	0.17300000000000001
5428	0.128
5430	0.07400000000000001
5432	0.062
5434	0.07400000000000001
5436	0.028999999999999998
5437	0.073
5438	0.171
5439	0.16399999999999998
5440	0.015
5441	0.141
5442	0.132
5443	0.145
5444	0.149
5445	0.174
5446	0.14800000000000002
5447	0.188
5448	0.14800000000000002
5449	0.191
5450	0.128
5453	0.14800000000000002
5455	0.127
5456	0.15
5458	0.15
5459	0.149
5460	0.126
5464	0.086
5466	0.155
5468	0.278
5469	0.147
5470	0.139
5472	0.086
5473	0.27
5476	0.129
5477	0.262
5478	0.07400000000000001
5483	0.20199999999999999
5484	0.15
5485	0.133
5488	0.162
5489	0.086
5490	0.127
5491	0.16399999999999998
5502	0.241
5503	0.165
5507	0.205
5508	0.155
