index	химшлак последний Al2O3	химшлак последний CaO	химшлак последний R	химшлак последний SiO2
2123	3.0	53.9	2.1	27.2
2125	5.4	62.2	2.8	22.5
2127	4.7	60.0	2.3	25.6
2128	6.1	56.9	2.3	24.5
2129	5.8	57.2	2.5	22.5
2131	5.0	60.4	2.8	21.1
2132	5.1	55.3	2.7	20.8
2133	4.1	55.2	2.1	26.8
2136	4.6	61.6	2.8	22.4
2137	4.3	60.0	2.6	22.9
2139	3.9	58.7	2.2	26.2
2140	5.3	61.9	2.8	21.9
2141	4.8	61.4	2.7	22.8
2164	5.2	64.1	2.8	22.6
2166	6.1	60.8	2.8	21.2
2167	4.6	60.7	2.7	22.6
2168	5.5	60.6	2.7	22.2
2169	5.2	56.4	2.8	20.3
2171	5.0	62.0	2.8	22.1
2172	6.3	61.8	2.8	21.3
2173	5.9	58.3	2.7	21.5
2176	4.4	56.5	2.2	25.9
2178	3.7	56.7	2.1	26.4
2179	5.3	43.2	2.1	20.8
2180	4.8	49.6	2.3	21.7
2181	6.4	59.1	2.7	22.1
2182	3.4	55.5	2.1	27.3
2204	5.7	57.4	2.6	21.8
2207	5.2	48.9	2.6	18.9
2208	4.9	52.4	2.1	24.8
2209	5.7	52.2	2.6	20.1
2210	5.5	49.3	2.6	18.9
2212	5.4	55.3	2.5	22.0
2216	6.0	56.4	2.3	24.7
2218	4.7	51.0	2.3	21.8
2220	5.0	48.3	2.3	21.8
2223	5.1	55.1	2.3	24.6
2224	5.7	56.3	2.3	24.8
2259	5.3	57.7	2.7	21.1
2260	5.0	53.7	2.2	24.9
2264	5.3	44.7	2.3	19.1
2266	4.3	55.7	2.1	26.8
2269	5.3	48.6	2.3	21.4
2270	4.7	51.6	2.6	19.9
2272	5.1	52.7	2.4	21.8
2273	5.5	52.2	2.1	24.7
2274	5.4	48.7	2.6	18.7
2275	4.9	56.8	2.3	25.2
2276	5.2	52.1	2.6	20.2
2277	5.1	56.8	2.4	23.5
2327	4.9	52.7	2.6	20.3
2328	5.9	53.5	2.5	21.8
2330	4.9	58.6	2.2	26.5
2331	4.5	51.3	2.5	20.3
2333	4.2	56.6	2.2	26.0
2334	4.5	52.1	2.4	21.8
2335	5.4	61.7	2.7	23.0
2339	5.7	59.1	2.6	22.7
2340	5.8	59.6	2.6	23.2
2342	4.4	58.4	2.2	26.2
2343	4.6	59.6	2.3	26.6
2346	5.5	60.6	2.7	22.2
2347	4.9	52.1	2.4	21.8
2349	5.6	54.1	2.6	20.7
2350	5.6	57.5	2.6	21.9
2351	5.3	55.1	2.5	22.4
2353	5.5	51.7	2.4	21.7
2354	5.9	56.9	2.3	25.6
2355	4.5	49.5	2.4	20.3
2356	6.0	56.5	2.4	23.7
2358	6.4	58.7	2.6	22.5
2359	4.0	57.1	2.2	26.0
2360	5.4	56.8	2.6	22.1
2361	6.2	59.5	2.7	22.2
2364	4.8	50.1	2.4	21.2
2365	4.9	49.2	2.6	19.2
2386	5.4	58.2	2.3	25.6
2387	4.9	50.3	2.3	21.9
2390	5.3	60.1	2.7	22.3
2392	5.4	59.3	2.3	25.7
2394	4.6	60.2	2.3	26.0
2395	5.4	53.7	2.5	21.2
2396	4.1	63.1	2.5	25.4
2397	5.8	57.5	2.3	25.3
2399	4.3	57.9	2.2	26.4
2400	6.0	52.6	2.6	20.6
2401	4.4	58.1	2.2	26.6
2402	4.1	52.3	2.3	22.3
2404	4.5	57.3	2.2	26.3
2425	4.9	52.4	2.3	23.0
2426	4.4	59.2	2.2	26.6
2428	3.9	58.4	2.2	26.5
2429	3.9	58.0	2.2	26.4
2430	4.0	57.0	2.2	26.3
2433	4.4	57.7	2.2	26.5
2434	4.9	55.1	2.4	23.0
2435	4.1	57.1	2.2	26.4
2436	4.0	57.3	2.1	26.6
2438	3.8	57.7	2.2	26.4
2439	4.0	57.8	2.1	26.9
2445	4.2	50.7	2.3	21.7
2447	4.8	57.8	2.5	23.0
2450	3.6	54.1	2.0	26.5
2451	4.2	57.9	2.3	25.2
2452	4.0	58.6	2.3	25.8
2454	3.8	57.7	2.2	26.7
2455	3.9	52.9	2.3	23.0
2456	4.0	58.7	2.2	26.8
2464	5.0	58.0	2.5	23.4
2465	4.2	63.2	2.6	24.4
2466	4.9	57.7	2.1	27.2
2467	4.8	58.1	2.4	27.0
2468	4.0	53.1	2.3	22.6
2469	5.9	59.8	2.6	23.1
2470	3.5	54.4	2.6	20.8
2472	4.7	58.5	2.5	23.4
2473	5.0	53.9	2.3	23.7
2474	5.8	58.6	2.6	22.6
2475	4.8	53.1	2.6	20.3
2476	4.5	50.8	2.6	19.9
2477	4.0	59.3	2.3	26.3
2478	3.9	58.3	2.2	26.8
2479	5.0	62.1	2.7	22.6
2481	6.0	57.9	2.6	21.9
2482	4.1	55.2	2.1	27.4
2484	4.1	52.5	2.3	22.6
2486	7.8	58.8	2.7	21.7
2488	3.8	58.4	2.2	26.7
2490	4.7	60.4	2.3	25.9
2492	3.8	55.6	2.3	27.3
2493	3.7	55.5	2.3	27.4
2495	4.7	54.8	2.3	25.8
2497	5.8	53.9	2.3	25.5
2498	6.5	56.1	2.3	24.9
2499	4.8	54.2	2.3	25.9
2501	5.1	47.7	2.3	23.2
2502	5.4	54.1	2.4	25.8
2503	4.5	58.8	2.3	26.5
2504	5.0	52.8	2.3	25.7
2505	5.0	53.8	2.1	25.9
2507	4.7	55.5	2.1	26.9
2508	4.7	52.8	2.1	25.6
2510	4.5	50.3	2.0	25.6
2511	4.2	52.1	2.0	26.6
2532	3.9	55.2	2.1	26.4
2536	3.4	54.6	2.0	26.8
2537	3.3	55.3	2.0	27.3
2539	3.6	53.8	2.0	26.4
2540	4.6	50.1	2.0	24.9
2541	4.0	50.3	2.1	23.6
2543	3.4	55.3	2.0	27.6
2545	4.2	54.3	2.1	25.7
2546	3.8	51.7	2.1	24.2
2547	4.0	50.1	2.0	25.3
2571	3.0	53.1	2.0	26.3
2572	2.9	54.1	1.9	28.6
2576	3.1	53.2	2.0	27.0
2578	3.7	55.8	2.1	26.3
2580	3.5	55.3	2.0	27.3
2582	4.7	50.4	2.0	25.4
2583	4.2	56.5	2.3	24.8
2585	3.5	56.2	2.1	26.4
2586	5.3	51.6	2.0	25.9
2588	3.6	48.3	2.1	23.0
2589	4.1	46.6	2.3	21.5
2615	4.4	57.5	2.3	25.4
2618	4.5	60.7	2.5	24.1
2621	4.4	51.5	2.8	17.4
2622	3.9	57.7	2.3	24.7
2624	3.9	57.1	2.3	25.4
2625	4.4	55.4	2.6	21.6
2626	4.7	56.3	2.6	22.1
2628	3.9	53.7	2.4	22.5
2630	4.1	56.2	2.2	25.1
2632	4.2	54.7	2.2	24.9
2633	4.4	54.2	2.2	24.4
2635	3.7	47.2	2.1	24.0
2636	4.7	53.6	2.6	20.6
2637	5.1	58.2	2.5	23.2
2638	5.6	57.3	2.7	21.4
2639	5.0	55.2	2.6	21.3
2640	3.8	60.3	2.7	22.2
2641	3.9	56.8	2.8	20.6
2642	3.8	54.9	2.2	25.5
2643	5.1	55.1	2.7	20.1
2644	4.2	50.7	2.4	21.4
2645	4.0	56.9	2.6	21.6
2647	4.6	57.6	2.7	21.1
2648	4.6	57.3	2.2	26.3
2649	4.4	60.7	2.6	23.4
2650	3.8	59.1	2.7	21.8
2651	5.4	60.0	2.7	22.5
2652	4.6	59.9	2.7	22.2
2653	4.8	49.9	2.5	19.8
2654	5.1	61.8	2.7	22.7
2655	4.3	57.4	2.2	26.0
2656	5.9	55.5	2.5	21.9
2657	5.4	54.6	2.5	21.8
2658	4.6	59.0	2.6	22.7
2659	5.7	58.3	2.3	25.1
2660	4.1	47.6	2.1	22.4
2661	4.8	56.3	2.4	23.1
2663	5.7	58.6	2.5	23.7
2665	4.7	56.6	2.2	25.4
2666	4.1	51.6	2.4	22.0
2669	4.0	55.4	2.2	25.5
2670	5.5	61.3	2.8	22.1
2671	4.4	59.1	2.6	22.9
2674	4.0	59.1	2.7	21.7
2690	4.0	57.8	2.2	25.8
2691	3.9	57.7	2.3	25.2
2694	4.9	57.3	2.2	26.4
2695	5.8	57.5	2.5	22.7
2697	6.8	61.5	2.8	21.6
2700	5.4	62.8	2.8	22.3
2701	5.4	60.4	2.8	21.9
2702	7.7	53.1	2.7	20.0
2703	6.5	62.4	2.8	21.2
2704	5.4	62.5	2.7	21.5
2706	5.0	63.0	2.8	22.3
2708	6.1	62.4	2.8	22.0
2731	4.1	51.4	2.4	21.3
2732	3.3	57.1	2.2	25.8
2733	4.4	58.5	2.2	26.5
2734	4.3	58.6	2.2	26.3
2735	4.2	60.4	2.5	24.0
2737	3.5	54.0	2.2	24.7
2738	3.7	55.2	2.3	24.0
2739	3.8	55.2	2.3	23.6
2740	6.1	57.3	2.4	24.1
2741	3.9	56.4	2.3	24.9
2743	3.6	56.9	2.1	26.6
2745	6.4	60.1	2.8	21.4
2746	6.1	59.8	2.8	21.3
2747	6.9	59.9	2.8	21.1
2748	5.4	62.6	2.8	21.7
2771	4.2	56.5	2.3	24.8
2773	4.2	61.1	2.7	22.0
2774	4.1	58.3	2.3	25.8
2776	4.3	52.9	2.1	24.7
2778	4.1	51.9	2.2	23.7
2779	4.1	58.5	2.2	26.2
2780	3.9	57.7	2.2	26.0
2781	5.1	59.9	2.7	22.6
2782	4.9	58.4	2.6	22.2
2783	4.0	58.3	2.3	25.8
2799	4.8	51.5	2.6	19.9
2802	4.1	56.5	2.3	26.8
2803	4.4	51.0	2.6	19.6
2804	4.0	57.2	2.2	26.2
2805	5.5	51.5	2.7	18.8
2807	5.0	56.8	2.2	25.8
2809	4.8	55.5	2.1	26.2
2811	4.5	54.5	2.1	25.5
2813	4.7	60.8	2.8	21.6
2816	5.5	50.6	2.5	20.2
2817	4.9	56.1	2.1	26.5
2819	5.1	61.6	2.8	22.2
2820	4.9	62.3	2.7	22.9
2822	5.3	48.8	2.1	23.3
2825	4.8	56.8	2.2	25.5
2826	6.0	53.0	2.2	24.2
2827	4.6	55.7	2.1	27.1
2829	5.0	54.2	2.5	21.6
2830	5.1	46.7	2.3	20.6
2831	6.7	57.5	2.7	21.4
2832	5.3	55.3	2.3	23.6
2834	5.6	57.4	2.5	22.5
2835	5.4	56.2	2.5	22.2
2836	5.1	50.9	2.4	21.2
2838	4.5	55.3	2.3	24.2
2869	4.7	56.8	2.3	24.9
2870	4.7	55.2	2.3	24.3
2871	4.7	57.0	2.2	25.4
2872	4.5	58.6	2.3	25.3
2873	6.2	60.5	2.7	22.0
2875	4.8	50.9	2.4	21.1
2876	5.3	61.1	2.7	22.6
2878	5.6	58.9	2.7	21.7
2879	4.4	57.9	2.3	25.2
2880	6.7	57.5	2.6	22.5
2882	5.4	55.2	2.5	22.2
2883	6.2	62.4	2.7	21.7
2884	4.6	56.5	2.5	22.9
2885	6.2	52.1	2.5	21.2
2911	5.8	57.4	2.6	21.8
2912	7.2	56.8	2.6	21.9
2914	5.2	58.8	2.7	21.9
2916	6.2	56.6	2.5	22.7
2918	6.5	58.6	2.7	21.8
2919	6.1	60.0	2.7	22.6
2920	6.4	54.4	2.4	22.2
2923	5.4	51.3	2.4	21.5
2925	6.1	54.5	2.4	22.5
2926	4.6	57.3	2.2	26.4
2927	5.3	57.3	2.5	23.3
2949	4.7	62.0	2.8	21.2
2950	5.4	58.4	2.3	25.8
2954	5.1	58.9	2.3	26.0
2955	5.1	49.0	2.5	19.4
2957	5.1	62.0	2.8	22.3
2958	5.0	57.9	2.3	25.4
2959	4.0	57.1	2.8	19.5
2962	4.8	57.7	2.2	25.7
2963	5.9	50.9	2.8	18.3
2964	5.0	60.0	2.3	26.2
2965	4.9	58.9	2.3	25.8
2966	4.9	52.3	2.3	22.6
2968	4.6	53.6	2.7	19.5
2989	5.1	58.9	2.2	26.7
2990	4.5	56.9	2.2	26.4
2991	4.9	59.2	2.3	26.3
2992	4.8	56.8	2.2	25.8
2993	4.8	56.4	2.2	25.9
2994	5.2	48.7	2.4	20.3
2996	5.4	49.5	2.0	24.2
2997	4.7	51.1	2.1	24.7
3000	5.5	50.3	2.6	19.6
3003	4.8	58.8	2.2	26.2
3004	4.8	47.0	2.2	21.3
3017	5.3	54.8	2.5	22.2
3020	5.6	56.4	2.5	22.9
3021	5.5	55.7	2.4	23.6
3022	5.1	56.1	2.1	26.8
3024	5.4	54.9	2.3	23.8
3025	5.4	56.5	2.3	25.1
3026	4.9	56.1	2.2	25.1
3027	5.0	56.8	2.2	25.7
3028	5.7	58.4	2.5	23.0
3029	6.1	57.6	2.3	25.4
3030	4.9	57.0	2.2	25.6
3031	5.8	56.4	2.5	22.4
3032	4.5	54.9	2.2	24.8
3034	5.1	59.6	2.3	25.9
3037	5.2	59.3	2.7	22.3
3038	4.1	56.9	2.2	25.8
3039	4.4	58.0	2.2	26.6
3040	4.1	57.1	2.2	26.5
3042	4.1	58.3	2.1	27.2
3043	4.7	58.7	2.7	22.1
3044	4.4	52.2	2.5	21.2
3046	4.4	52.6	2.4	22.1
3047	4.0	57.6	2.1	27.5
3049	5.4	58.7	2.5	23.5
3050	4.8	62.5	2.7	23.3
3052	4.2	62.9	2.4	26.6
3053	4.1	58.0	2.2	26.1
3056	4.3	60.0	2.6	22.8
3078	3.7	57.3	2.2	26.7
3083	4.6	57.5	2.3	25.2
3084	4.3	57.8	2.2	27.3
3085	4.1	57.1	2.2	25.5
3086	3.9	57.5	2.2	27.0
3087	3.9	58.1	2.2	26.7
3088	4.4	54.1	2.1	25.9
3089	4.2	52.6	2.1	25.3
3090	5.3	57.8	2.3	25.2
3091	4.4	52.9	2.5	21.1
3093	4.6	57.3	2.4	23.4
3094	4.4	56.9	2.3	24.8
3095	5.0	58.9	2.3	26.0
3096	4.3	57.2	2.2	26.4
3119	4.6	55.7	2.2	26.0
3120	3.8	55.8	2.2	27.7
3123	4.0	57.4	2.2	26.3
3124	5.2	52.4	2.2	23.7
3126	4.3	57.8	2.3	25.4
3127	4.4	58.9	2.3	25.6
3129	4.3	45.6	2.2	20.9
3131	4.0	56.3	2.2	25.5
3132	3.6	55.5	2.2	25.5
3133	3.7	58.5	2.3	25.9
3134	4.8	57.7	2.3	25.1
3135	3.8	57.8	2.3	25.4
3137	3.6	58.1	2.2	26.0
3138	3.9	57.5	2.2	26.4
3160	6.1	61.4	2.8	21.8
3161	4.4	53.7	2.2	24.9
3162	5.9	58.0	2.2	25.9
3163	5.5	62.5	2.8	21.9
3164	5.6	59.9	2.6	23.0
3165	6.7	60.0	2.7	22.3
3167	5.3	57.2	2.7	21.1
3169	5.3	54.5	2.5	21.8
3170	4.8	58.8	2.3	25.3
3172	5.3	47.3	2.3	20.3
3173	4.6	58.3	2.6	22.4
3174	3.6	53.7	2.1	25.4
3175	5.4	55.1	2.3	23.8
3176	5.2	52.0	2.5	21.1
3177	4.4	60.0	2.3	26.3
3178	4.2	57.2	2.2	26.3
3179	5.7	57.4	2.2	26.4
3180	4.4	55.7	2.1	26.9
3181	5.4	46.2	2.2	22.1
3192	5.9	50.0	2.5	20.1
3193	6.5	49.1	2.5	19.3
3194	4.0	51.6	2.6	19.6
3195	6.2	60.1	2.7	22.0
3196	5.2	58.1	2.4	24.6
3197	5.4	56.4	2.4	23.8
3198	5.3	57.1	2.2	26.2
3199	5.1	52.0	2.3	22.2
3200	5.0	49.4	2.5	20.0
3201	5.3	58.6	2.3	25.7
3203	5.7	58.0	2.2	26.1
3204	5.0	46.9	2.3	20.6
3206	5.5	57.7	2.3	25.6
3207	6.1	54.4	2.4	22.3
3232	5.1	62.0	2.8	21.9
3233	4.2	56.9	2.1	26.7
3234	5.2	47.1	2.3	20.8
3235	4.8	50.4	2.3	21.6
3236	5.0	50.4	2.4	20.9
3239	5.1	59.4	2.3	25.3
3240	5.4	59.9	2.3	25.9
3241	5.8	49.2	2.6	19.1
3244	5.5	57.9	2.3	24.9
3245	5.1	60.2	2.3	26.2
3246	7.1	57.3	2.7	21.2
3248	6.4	59.2	2.7	22.1
3249	5.3	49.8	2.5	20.0
3250	5.2	52.0	2.6	20.1
3251	5.1	60.0	2.7	22.0
3252	5.8	49.0	2.5	19.9
3253	5.2	57.7	2.3	24.9
3254	5.8	60.4	2.7	22.3
3257	5.6	61.2	2.8	21.8
3258	5.2	59.5	2.6	22.5
3259	5.2	62.1	2.8	22.5
3260	4.8	57.4	2.3	25.0
3261	5.7	53.3	2.7	19.8
3263	5.0	56.6	2.3	24.7
3267	5.8	57.8	2.8	20.5
3269	5.3	50.1	2.3	21.5
3271	6.0	56.4	2.8	20.4
3272	4.0	54.7	2.1	26.6
3273	6.4	57.8	2.5	22.7
3275	5.2	60.0	2.3	26.0
3276	5.2	53.4	2.4	22.7
3277	4.8	55.6	2.2	26.0
3278	5.3	52.0	2.3	22.4
3279	5.1	49.1	2.6	19.0
3281	5.3	58.7	2.3	25.2
3282	5.1	52.7	2.4	22.2
3283	5.1	59.5	2.3	25.5
3284	4.9	59.7	2.4	25.4
3285	5.6	48.1	2.4	20.0
3286	4.6	55.7	2.2	25.8
3287	5.1	52.0	2.1	24.8
3288	5.8	57.9	2.2	25.8
3289	4.7	56.6	2.2	25.9
3290	6.1	53.2	2.8	19.0
3291	6.6	59.0	2.6	22.4
3292	5.0	59.9	2.7	21.9
3304	7.2	60.5	2.7	22.4
3306	5.3	55.4	2.2	25.4
3307	5.8	57.0	2.2	25.8
3308	5.2	61.8	2.5	24.9
3309	5.8	46.5	2.1	22.0
3310	5.8	54.6	2.4	22.4
3312	4.3	56.5	2.2	25.5
3313	4.6	46.4	2.2	21.4
3314	5.1	55.5	2.2	25.9
3316	4.4	59.8	2.3	26.6
3317	7.1	60.5	2.7	22.7
3318	5.1	52.3	2.4	21.5
3319	6.5	51.6	2.2	23.8
3320	4.9	56.8	2.3	25.1
3321	5.2	49.9	2.3	21.7
3322	6.0	54.4	2.4	22.7
3343	5.3	60.1	2.7	22.4
3345	4.7	59.2	2.2	26.4
3346	6.6	58.9	2.7	22.2
3347	6.0	50.7	2.6	19.8
3349	4.9	55.1	2.1	26.8
3353	4.3	56.0	2.1	26.7
3354	5.0	58.3	2.2	26.7
3355	4.5	56.2	2.2	25.1
3356	4.5	58.1	2.2	26.8
3358	4.4	55.8	2.2	25.9
3359	4.5	57.7	2.2	26.3
3362	6.0	59.5	2.8	21.6
3363	4.2	56.8	2.1	26.5
3365	4.6	52.8	2.6	20.4
3366	5.2	57.8	2.7	21.7
3368	3.5	59.6	2.3	26.0
3369	4.3	59.8	2.6	22.6
3370	3.4	59.4	2.3	26.2
3371	3.5	59.2	2.3	26.1
3372	4.6	62.7	2.8	22.5
3373	3.5	63.5	2.6	24.7
3377	3.5	59.3	2.2	26.6
3378	3.4	58.7	2.3	26.0
3379	4.1	60.3	2.7	22.6
3381	3.6	60.1	2.3	26.4
3382	5.1	64.0	2.8	22.0
3384	4.0	53.5	2.8	18.1
3385	3.6	64.3	2.8	22.5
3386	4.0	63.1	2.8	21.5
3387	4.4	58.1	2.2	26.3
3388	4.3	64.0	2.8	21.7
3389	4.8	58.8	2.8	21.2
3391	6.0	60.6	2.8	21.7
3392	4.9	62.0	2.8	21.5
3393	4.8	59.4	2.7	22.2
3394	5.9	61.4	2.8	22.0
3395	5.5	58.9	2.7	21.9
3396	3.5	60.4	2.3	26.4
3398	3.9	60.6	2.4	25.8
3399	4.5	52.6	2.7	19.5
3400	4.9	52.8	2.8	18.6
3401	6.1	51.9	2.5	21.1
3402	5.6	59.0	2.5	23.6
3404	5.4	59.1	2.5	23.2
3405	4.2	54.6	2.1	26.5
3406	5.0	55.0	2.7	20.1
3407	5.8	53.6	2.6	20.4
3409	4.9	59.7	2.6	23.3
3410	4.3	58.6	2.2	26.4
3412	5.9	60.0	2.7	22.1
3413	5.5	55.7	2.5	22.2
3414	4.2	64.2	2.8	22.5
3415	4.4	58.4	2.5	23.3
3417	4.2	62.5	2.6	24.4
3418	4.3	58.4	2.2	26.8
3420	5.5	59.5	2.6	23.3
3421	3.7	58.7	2.4	25.0
3422	3.9	62.8	2.4	26.1
3428	5.3	60.5	2.7	22.5
3435	4.1	61.0	2.3	26.3
3436	3.9	58.4	2.2	26.1
3437	5.0	63.9	2.8	23.0
3438	5.0	61.6	2.7	23.2
3439	5.0	62.6	2.6	23.6
3440	7.2	59.8	2.6	23.0
3441	6.9	59.8	2.5	23.6
3442	6.1	60.0	2.6	23.4
3443	5.1	61.1	2.6	23.8
3444	5.5	61.3	2.5	24.4
3446	6.5	57.7	2.3	25.4
3447	5.6	59.1	2.3	26.0
3448	4.5	53.3	2.5	21.7
3449	6.9	57.7	2.3	24.8
3450	3.4	61.8	2.3	26.9
3451	7.0	59.9	2.8	21.4
3457	3.5	60.8	2.3	26.3
3459	5.5	61.0	2.7	22.8
3464	6.4	57.5	2.3	24.6
3465	3.2	65.2	2.8	23.0
3466	6.3	57.6	2.3	24.6
3467	4.0	51.7	2.5	20.3
3468	5.9	58.1	2.3	25.4
3469	6.2	58.6	2.3	25.6
3470	3.6	52.6	2.1	24.8
3472	3.5	48.1	2.8	17.4
3473	3.5	56.2	2.3	24.3
3485	3.2	56.8	2.2	27.1
3487	3.8	58.6	2.2	27.4
3490	4.2	53.2	2.5	21.7
3491	3.2	61.4	2.3	26.9
3492	4.4	61.6	2.4	25.5
3493	3.7	57.5	2.2	25.7
3495	3.8	59.3	2.2	26.7
3496	3.5	63.7	2.7	23.8
3497	4.3	62.1	2.8	22.3
3498	3.3	60.5	2.3	26.3
3499	4.1	63.1	2.5	25.1
3500	3.8	59.5	2.3	26.2
3501	4.1	56.3	2.1	27.3
3513	5.6	59.2	2.3	26.0
3516	6.0	58.4	2.3	25.4
3518	5.5	56.6	2.1	26.5
3519	4.4	56.6	2.5	22.7
3520	4.8	58.9	2.2	26.7
3521	5.3	50.4	2.5	20.2
3523	2.6	57.6	2.2	26.2
3525	5.9	58.3	2.2	26.0
3526	4.2	57.5	2.4	23.8
3533	4.3	57.8	2.2	26.4
3534	9.9	57.6	2.7	21.0
3535	5.1	60.9	2.3	26.4
3536	8.0	59.1	2.4	24.6
3537	7.1	61.6	2.6	23.3
3539	6.5	59.0	2.3	25.4
3540	5.0	60.2	2.3	26.4
3541	7.5	60.8	2.7	22.8
3542	5.7	59.6	2.3	26.2
3543	5.0	54.3	2.1	26.0
3544	6.3	63.0	2.8	21.2
3548	6.5	58.6	2.4	24.4
3551	5.2	63.0	2.8	22.0
3552	5.7	59.7	2.3	25.9
3554	5.7	60.6	2.8	21.0
3555	4.9	51.0	2.5	20.4
3557	9.4	57.6	2.8	19.8
3559	5.5	59.4	2.8	20.5
3560	5.7	58.9	2.3	25.6
3561	5.3	52.9	2.7	19.9
3562	6.3	59.5	2.8	20.6
3564	5.3	61.9	2.8	21.0
3565	5.2	53.8	2.3	23.8
3567	6.2	57.6	2.7	21.1
3579	7.3	58.9	2.4	24.4
